Timestamp,NE01_AHU7_HC_SAT_POLL_TL
2019-02-13 22:45:00,27.9171104431
2019-02-13 23:00:00,28.0894298553
2019-02-13 23:15:00,28.0264091492
2019-02-13 23:30:00,28.2024307251
2019-02-13 23:45:00,28.0401935577
2019-02-14 00:00:00,27.9789505005
2019-02-14 00:15:00,28.0401935577
2019-02-14 00:30:00,28.1756477356
2019-02-14 00:45:00,28.0982913971
2019-02-14 01:00:00,28.0401935577
2019-02-14 01:15:00,27.8557128906
2019-02-14 01:30:00,28.1128253937
2019-02-14 01:45:00,28.1669826508
2019-02-14 02:00:00,28.0986499786
2019-02-14 02:15:00,28.0401935577
2019-02-14 02:30:00,28.1298007965
2019-02-14 02:45:00,28.0451183319
2019-02-14 03:00:00,27.9171104431
2019-02-14 03:15:00,27.769411087
2019-02-14 03:30:00,27.9579944611
2019-02-14 03:45:00,28.024438858
2019-02-14 04:00:00,28.0795822144
2019-02-14 04:15:00,28.0943527222
2019-02-14 04:30:00,27.9629974365
2019-02-14 04:45:00,27.8974170685
2019-02-14 05:00:00,27.9761924744
2019-02-14 05:15:00,28.0943527222
2019-02-14 05:30:00,27.8678779602
2019-02-14 05:45:00,27.8924942017
2019-02-14 06:00:00,27.8974170685
2019-02-14 06:15:00,27.9591903687
2019-02-14 06:30:00,27.9171104431
2019-02-14 06:45:00,28.1278324127
2019-02-14 07:00:00,28.1140460968
2019-02-14 07:15:00,28.2471809387
2019-02-14 07:30:00,28.0949897766
2019-02-14 07:45:00,28.10912323
2019-02-14 08:00:00,28.1292114258
2019-02-14 08:15:00,28.0894298553
2019-02-14 08:30:00,28.0401935577
2019-02-14 08:45:00,27.9082489014
2019-02-14 09:00:00,27.9663467407
2019-02-14 09:15:00,27.5232391357
2019-02-14 09:30:00,27.8773288727
2019-02-14 09:45:00,27.8097801208
2019-02-14 10:00:00,27.4493865967
2019-02-14 10:15:00,19.8289337158
2019-02-14 10:30:00,19.65051651
2019-02-14 10:45:00,18.9104652405
2019-02-14 11:00:00,18.8158454895
2019-02-14 11:15:00,18.4533596039
2019-02-14 11:30:00,18.3987960815
2019-02-14 11:45:00,18.1391429901
2019-02-14 12:00:00,17.6711559296
2019-02-14 12:15:00,17.3941421509
2019-02-14 12:30:00,16.5619907379
2019-02-14 12:45:00,15.9779682159
2019-02-14 13:00:00,14.9517631531
2019-02-14 13:15:00,15.0504875183
2019-02-14 13:30:00,14.4275093079
2019-02-14 13:45:00,14.5399188995
2019-02-14 14:00:00,14.883928299
2019-02-14 14:15:00,14.6281032562
2019-02-14 14:30:00,15.6538305283
2019-02-14 14:45:00,15.8539609909
2019-02-14 15:00:00,16.7363262177
2019-02-14 15:15:00,17.3611373901
2019-02-14 15:30:00,17.9408245087
2019-02-14 15:45:00,19.2365188599
2019-02-14 16:00:00,19.5265045166
2019-02-14 16:15:00,19.8889904022
2019-02-14 16:30:00,22.3152351379
2019-02-14 16:45:00,24.2745819092
2019-02-14 17:00:00,25.0337371826
2019-02-14 17:15:00,26.1446876526
2019-02-14 17:30:00,27.8481826782
2019-02-14 17:45:00,27.9998245239
2019-02-14 18:00:00,28.0527992249
2019-02-14 18:15:00,27.7792568207
2019-02-14 18:30:00,27.7780742645
2019-02-14 18:45:00,28.1140460968
2019-02-14 19:00:00,28.0401935577
2019-02-14 19:15:00,28.2252750397
2019-02-14 19:30:00,27.5597133636
2019-02-14 19:45:00,28.0029754639
2019-02-14 20:00:00,27.9013557434
2019-02-14 20:15:00,27.8432579041
2019-02-14 20:30:00,27.7223415375
2019-02-14 20:45:00,28.1140460968
2019-02-14 21:00:00,28.0010452271
2019-02-14 21:15:00,27.9467849731
2019-02-14 21:30:00,27.9023571014
2019-02-14 21:45:00,28.1262969971
2019-02-14 22:00:00,28.2036514282
2019-02-14 22:15:00,33.3988342285
2019-02-14 22:30:00,30.7084922791
2019-02-14 22:45:00,25.504650116
2019-02-14 23:00:00,23.9585609436
2019-02-14 23:15:00,23.015045166
2019-02-14 23:30:00,22.3422355652
2019-02-14 23:45:00,21.8756752014
2019-02-15 00:00:00,21.4878292084
2019-02-15 00:15:00,21.2053222656
2019-02-15 00:30:00,21.0425205231
2019-02-15 00:45:00,20.8988742828
2019-02-15 01:00:00,20.752538681
2019-02-15 01:15:00,20.6165599823
2019-02-15 01:30:00,20.4901409149
2019-02-15 01:45:00,20.548948288
2019-02-15 02:00:00,20.4786567688
2019-02-15 02:15:00,20.3909759521
2019-02-15 02:30:00,19.483581543
2019-02-15 02:45:00,18.8158454895
2019-02-15 03:00:00,18.4390525818
2019-02-15 03:15:00,19.2048492432
2019-02-15 03:30:00,19.6842823029
2019-02-15 03:45:00,19.8889904022
2019-02-15 04:00:00,20.0262413025
2019-02-15 04:15:00,20.1279697418
2019-02-15 04:30:00,20.2114429474
2019-02-15 04:45:00,20.247674942
2019-02-15 05:00:00,20.3194999695
2019-02-15 05:15:00,20.3520565033
2019-02-15 05:30:00,20.362821579
2019-02-15 05:45:00,20.1397361755
2019-02-15 06:00:00,12.5301113129
2019-02-15 06:15:00,24.0928592682
2019-02-15 06:30:00,26.7278594971
2019-02-15 06:45:00,25.8738994598
2019-02-15 07:00:00,24.9880275726
2019-02-15 07:15:00,23.0727329254
2019-02-15 07:30:00,21.8676700592
2019-02-15 07:45:00,22.5013713837
2019-02-15 08:00:00,21.3489665985
2019-02-15 08:15:00,20.7916164398
2019-02-15 08:30:00,20.7743778229
2019-02-15 08:45:00,20.8496761322
2019-02-15 09:00:00,20.4392032623
2019-02-15 09:15:00,20.3913192749
2019-02-15 09:30:00,20.3572731018
2019-02-15 09:45:00,20.2731399536
2019-02-15 10:00:00,20.2716140747
2019-02-15 10:15:00,20.2716140747
2019-02-15 10:30:00,20.3194999695
2019-02-15 10:45:00,20.247674942
2019-02-15 11:00:00,20.0322055817
2019-02-15 11:15:00,20.0475273132
2019-02-15 11:30:00,19.8732089996
2019-02-15 11:45:00,19.5074272156
2019-02-15 12:00:00,19.4358825684
2019-02-15 12:15:00,19.3881912231
2019-02-15 12:30:00,19.4645042419
2019-02-15 12:45:00,19.6028194427
2019-02-15 13:00:00,19.6982097626
2019-02-15 13:15:00,19.7268257141
2019-02-15 13:30:00,19.6610088348
2019-02-15 13:45:00,19.2260246277
2019-02-15 14:00:00,18.7406463623
2019-02-15 14:15:00,17.2943630219
2019-02-15 14:30:00,16.3833789825
2019-02-15 14:45:00,16.0943584442
2019-02-15 15:00:00,15.9731988907
2019-02-15 15:15:00,16.2164478302
2019-02-15 15:30:00,16.1294517517
2019-02-15 15:45:00,16.2402935028
2019-02-15 16:00:00,17.2180480957
2019-02-15 16:15:00,17.9334812164
2019-02-15 16:30:00,18.0403194427
2019-02-15 16:45:00,17.9021892548
2019-02-15 17:00:00,17.647310257
2019-02-15 17:15:00,17.6711559296
2019-02-15 17:30:00,18.2005729675
2019-02-15 17:45:00,18.9425239563
2019-02-15 18:00:00,19.1868743896
2019-02-15 18:15:00,21.080827713
2019-02-15 18:30:00,21.1421146393
2019-02-15 18:45:00,21.1236877441
2019-02-15 19:00:00,21.0595664978
2019-02-15 19:15:00,21.1095581055
2019-02-15 19:30:00,21.1095581055
2019-02-15 19:45:00,21.1009407043
2019-02-15 20:00:00,21.1334972382
2019-02-15 20:15:00,21.0748138428
2019-02-15 20:30:00,21.0639343262
2019-02-15 20:45:00,21.0216827393
2019-02-15 21:00:00,21.0286884308
2019-02-15 21:15:00,21.0641231537
2019-02-15 21:30:00,20.8749313354
2019-02-15 21:45:00,20.9754886627
2019-02-15 22:00:00,21.0015354156
2019-02-15 22:15:00,21.2292613983
2019-02-15 22:30:00,18.5919055939
2019-02-15 22:45:00,18.5418834686
2019-02-15 23:00:00,19.5714817047
2019-02-15 23:15:00,19.483581543
2019-02-15 23:30:00,19.3643436432
2019-02-15 23:45:00,19.2451019287
2019-02-16 00:00:00,19.9128379822
2019-02-16 00:15:00,19.9947147369
2019-02-16 00:30:00,19.5551261902
2019-02-16 00:45:00,19.7819652557
2019-02-16 01:00:00,19.7676563263
2019-02-16 01:15:00,18.9350833893
2019-02-16 01:30:00,18.9112358093
2019-02-16 01:45:00,19.459733963
2019-02-16 02:00:00,19.669593811
2019-02-16 02:15:00,19.7697544098
2019-02-16 02:30:00,19.8059997559
2019-02-16 02:45:00,19.8050460815
2019-02-16 03:00:00,19.7936000824
2019-02-16 03:15:00,19.7819652557
2019-02-16 03:30:00,19.7697544098
2019-02-16 03:45:00,19.7411365509
2019-02-16 04:00:00,19.6851997375
2019-02-16 04:15:00,20.1758499146
2019-02-16 04:30:00,23.1684970856
2019-02-16 04:45:00,25.1994361877
2019-02-16 05:00:00,25.578496933
2019-02-16 05:15:00,25.9034442902
2019-02-16 05:30:00,26.5931110382
2019-02-16 05:45:00,27.4986228943
2019-02-16 06:00:00,27.3509178162
2019-02-16 06:15:00,27.0429096222
2019-02-16 06:30:00,26.6567211151
2019-02-16 06:45:00,26.1587104797
2019-02-16 07:00:00,25.1403160095
2019-02-16 07:15:00,24.6528530121
2019-02-16 07:30:00,24.561876297
2019-02-16 07:45:00,23.849609375
2019-02-16 08:00:00,23.1083602905
2019-02-16 08:15:00,23.1703300476
2019-02-16 08:30:00,23.3481254578
2019-02-16 08:45:00,23.1684970856
2019-02-16 09:00:00,22.8620510101
2019-02-16 09:15:00,22.9447536469
2019-02-16 09:30:00,22.6613750458
2019-02-16 09:45:00,22.5460281372
2019-02-16 10:00:00,22.5372028351
2019-02-16 10:15:00,22.4577331543
2019-02-16 10:30:00,21.2915096283
2019-02-16 10:45:00,20.7504386902
2019-02-16 11:00:00,20.4631443024
2019-02-16 11:15:00,20.4392032623
2019-02-16 11:30:00,20.3673801422
2019-02-16 11:45:00,20.5615005493
2019-02-16 12:00:00,20.6632919312
2019-02-16 12:15:00,20.6786136627
2019-02-16 12:30:00,20.5828495026
2019-02-16 12:45:00,20.8940868378
2019-02-16 13:00:00,20.9180278778
2019-02-16 13:15:00,20.9889411926
2019-02-16 13:30:00,20.9898529053
2019-02-16 13:45:00,20.8462028503
2019-02-16 14:00:00,20.5301818848
2019-02-16 14:15:00,20.4631443024
2019-02-16 14:30:00,20.3673801422
2019-02-16 14:45:00,20.3194999695
2019-02-16 15:00:00,20.4008960724
2019-02-16 15:15:00,20.1932487488
2019-02-16 15:30:00,20.1279697418
2019-02-16 15:45:00,20.0208950043
2019-02-16 16:00:00,19.9605350494
2019-02-16 16:15:00,20.0322055817
2019-02-16 16:30:00,19.8760471344
2019-02-16 16:45:00,19.9366893768
2019-02-16 17:00:00,19.912103653
2019-02-16 17:15:00,19.7459068298
2019-02-16 17:30:00,19.5598945618
2019-02-16 17:45:00,19.3956317902
2019-02-16 18:00:00,19.2933158875
2019-02-16 18:15:00,19.5368385315
2019-02-16 18:30:00,19.3214149475
2019-02-16 18:45:00,19.9285259247
2019-02-16 19:00:00,19.8770141602
2019-02-16 19:15:00,19.9366893768
2019-02-16 19:30:00,19.8399181366
2019-02-16 19:45:00,19.7697544098
2019-02-16 20:00:00,19.7936000824
2019-02-16 20:15:00,19.7220554352
2019-02-16 20:30:00,19.7029781342
2019-02-16 20:45:00,19.6743621826
2019-02-16 21:00:00,19.5673389435
2019-02-16 21:15:00,19.5606575012
2019-02-16 21:30:00,19.4406528473
2019-02-16 21:45:00,19.7697544098
2019-02-16 22:00:00,19.7506771088
2019-02-16 22:15:00,21.0856170654
2019-02-16 22:30:00,20.4305858612
2019-02-16 22:45:00,19.6028194427
2019-02-16 23:00:00,18.9303131104
2019-02-16 23:15:00,18.5249042511
2019-02-16 23:30:00,18.1614646912
2019-02-16 23:45:00,17.9013881683
2019-02-17 00:00:00,17.7140808105
2019-02-17 00:15:00,17.4914321899
2019-02-17 00:30:00,17.3229789734
2019-02-17 00:45:00,17.3325176239
2019-02-17 01:00:00,17.2180480957
2019-02-17 01:15:00,17.1226577759
2019-02-17 01:30:00,17.0749645233
2019-02-17 01:45:00,17.0034198761
2019-02-17 02:00:00,16.92329216
2019-02-17 02:15:00,17.9334812164
2019-02-17 02:30:00,18.8921585083
2019-02-17 02:45:00,19.2689533234
2019-02-17 03:00:00,19.4444694519
2019-02-17 03:15:00,19.5551261902
2019-02-17 03:30:00,19.5789718628
2019-02-17 03:45:00,19.5551261902
2019-02-17 04:00:00,19.483581543
2019-02-17 04:15:00,18.6966075897
2019-02-17 04:30:00,21.6123218536
2019-02-17 04:45:00,22.3066139221
2019-02-17 05:00:00,23.1493453979
2019-02-17 05:15:00,23.4787769318
2019-02-17 05:30:00,23.5465393066
2019-02-17 05:45:00,23.5036754608
2019-02-17 06:00:00,23.5755004883
2019-02-17 06:15:00,23.6281681061
2019-02-17 06:30:00,23.580745697
2019-02-17 06:45:00,23.5994415283
2019-02-17 07:00:00,23.5994415283
2019-02-17 07:15:00,23.5994415283
2019-02-17 07:30:00,23.2918453217
2019-02-17 07:45:00,23.5103797913
2019-02-17 08:00:00,22.85247612
2019-02-17 08:15:00,22.833322525
2019-02-17 08:30:00,22.6896743774
2019-02-17 08:45:00,22.210849762
2019-02-17 09:00:00,22.2874622345
2019-02-17 09:15:00,22.2587337494
2019-02-17 09:30:00,22.4148292542
2019-02-17 09:45:00,22.3257694244
2019-02-17 10:00:00,22.359287262
2019-02-17 10:15:00,22.4014225006
2019-02-17 10:30:00,22.3832263947
2019-02-17 10:45:00,22.4109992981
2019-02-17 11:00:00,22.3544998169
2019-02-17 11:15:00,22.3859100342
2019-02-17 11:30:00,21.9044036865
2019-02-17 11:45:00,21.7559700012
2019-02-17 12:00:00,21.1629943848
2019-02-17 12:15:00,21.1899986267
2019-02-17 12:30:00,21.3010864258
2019-02-17 12:45:00,21.3048782349
2019-02-17 13:00:00,20.9084510803
2019-02-17 13:15:00,20.8042583466
2019-02-17 13:30:00,20.4631443024
2019-02-17 13:45:00,21.0021095276
2019-02-17 14:00:00,21.0616722107
2019-02-17 14:15:00,21.0473098755
2019-02-17 14:30:00,20.8988742828
2019-02-17 14:45:00,20.6140003204
2019-02-17 15:00:00,20.4870834351
2019-02-17 15:15:00,20.2907676697
2019-02-17 15:30:00,20.1806373596
2019-02-17 15:45:00,20.3550548553
2019-02-17 16:00:00,20.1928520203
2019-02-17 16:15:00,19.9500427246
2019-02-17 16:30:00,19.6934394836
2019-02-17 16:45:00,19.5455856323
2019-02-17 17:00:00,19.4060535431
2019-02-17 17:15:00,19.2451019287
2019-02-17 17:30:00,19.4732780457
2019-02-17 17:45:00,19.5074272156
2019-02-17 18:00:00,19.5074272156
2019-02-17 18:15:00,19.4886550903
2019-02-17 18:30:00,19.4120368958
2019-02-17 18:45:00,19.292798996
2019-02-17 19:00:00,19.6600513458
2019-02-17 19:15:00,19.1926403046
2019-02-17 19:30:00,19.9996643066
2019-02-17 19:45:00,19.6791324615
2019-02-17 20:00:00,19.7220554352
2019-02-17 20:15:00,19.5226898193
2019-02-17 20:30:00,19.4425640106
2019-02-17 20:45:00,19.5906085968
2019-02-17 21:00:00,19.5551261902
2019-02-17 21:15:00,19.542722702
2019-02-17 21:30:00,19.5997276306
2019-02-17 21:45:00,19.5742034912
2019-02-17 22:00:00,19.5935096741
2019-02-17 22:15:00,20.247674942
2019-02-17 22:30:00,18.8423786163
2019-02-17 22:45:00,19.5074272156
2019-02-17 23:00:00,19.2689533234
2019-02-17 23:15:00,19.7220554352
2019-02-17 23:30:00,19.8651447296
2019-02-17 23:45:00,19.9450836182
2019-02-18 00:00:00,19.9605350494
2019-02-18 00:15:00,19.9605350494
2019-02-18 00:30:00,19.9183712006
2019-02-18 00:45:00,19.8737277985
2019-02-18 01:00:00,19.8403434753
2019-02-18 01:15:00,19.3166465759
2019-02-18 01:30:00,19.5551261902
2019-02-18 01:45:00,19.6028194427
2019-02-18 02:00:00,19.5715751648
2019-02-18 02:15:00,19.563709259
2019-02-18 02:30:00,19.5398616791
2019-02-18 02:45:00,19.502658844
2019-02-18 03:00:00,19.4883499146
2019-02-18 03:15:00,19.459733963
2019-02-18 03:30:00,19.4301681519
2019-02-18 03:45:00,19.3834209442
2019-02-18 04:00:00,19.3691139221
2019-02-18 04:15:00,18.4495449066
2019-02-18 04:30:00,20.9180278778
2019-02-18 04:45:00,21.6527786255
2019-02-18 05:00:00,21.9714393616
2019-02-18 05:15:00,22.5699691772
2019-02-18 05:30:00,22.2635211945
2019-02-18 05:45:00,22.1629695892
2019-02-18 06:00:00,22.1780719757
2019-02-18 06:15:00,22.4349403381
2019-02-18 06:30:00,22.5460281372
2019-02-18 06:45:00,22.359287262
2019-02-18 07:00:00,22.3544998169
2019-02-18 07:15:00,22.339176178
2019-02-18 07:30:00,22.3832263947
2019-02-18 07:45:00,22.1386833191
2019-02-18 08:00:00,21.9714393616
2019-02-18 08:15:00,21.7655467987
2019-02-18 08:30:00,21.7559700012
2019-02-18 08:45:00,21.7846984863
2019-02-18 09:00:00,21.827791214
2019-02-18 09:15:00,21.8893814087
2019-02-18 09:30:00,21.803850174
2019-02-18 09:45:00,21.7128734589
2019-02-18 10:00:00,21.8018398285
2019-02-18 10:15:00,21.8394775391
2019-02-18 10:30:00,21.7375812531
2019-02-18 10:45:00,21.7320251465
2019-02-18 11:00:00,21.7126369476
2019-02-18 11:15:00,21.7101917267
2019-02-18 11:30:00,21.5644416809
2019-02-18 11:45:00,21.5644416809
2019-02-18 12:00:00,21.3815288544
2019-02-18 12:15:00,21.3384342194
2019-02-18 12:30:00,20.7217102051
2019-02-18 12:45:00,20.3916664124
2019-02-18 13:00:00,20.3292369843
2019-02-18 13:15:00,20.3055706024
2019-02-18 13:30:00,20.1950016022
2019-02-18 13:45:00,19.9198493958
2019-02-18 14:00:00,21.6006393433
2019-02-18 14:15:00,22.0759181976
2019-02-18 14:30:00,22.7274799347
2019-02-18 14:45:00,23.3238296509
2019-02-18 15:00:00,23.8627948761
2019-02-18 15:15:00,24.0765762329
2019-02-18 15:30:00,24.4527072906
2019-02-18 15:45:00,22.6209793091
2019-02-18 16:00:00,22.4656238556
2019-02-18 16:15:00,21.9905929565
2019-02-18 16:30:00,21.573059082
2019-02-18 16:45:00,21.5680789948
2019-02-18 17:00:00,21.6602058411
2019-02-18 17:15:00,21.6410503387
2019-02-18 17:30:00,21.5644416809
2019-02-18 17:45:00,21.4761447906
2019-02-18 18:00:00,21.323797226
2019-02-18 18:15:00,21.3259849548
2019-02-18 18:30:00,21.3489665985
2019-02-18 18:45:00,21.3164100647
2019-02-18 19:00:00,21.2819347382
2019-02-18 19:15:00,21.3097038269
2019-02-18 19:30:00,21.31001091
2019-02-18 19:45:00,21.3441791534
2019-02-18 20:00:00,21.3010864258
2019-02-18 20:15:00,21.3096656799
2019-02-18 20:30:00,21.3346042633
2019-02-18 20:45:00,21.3250274658
2019-02-18 21:00:00,21.2073974609
2019-02-18 21:15:00,21.2656536102
2019-02-18 21:30:00,21.3058738708
2019-02-18 21:45:00,21.1574382782
2019-02-18 22:00:00,21.2340488434
2019-02-18 22:15:00,21.4447307587
2019-02-18 22:30:00,18.8881912231
2019-02-18 22:45:00,19.2212562561
2019-02-18 23:00:00,19.0879402161
2019-02-18 23:15:00,19.0066280365
2019-02-18 23:30:00,18.9827804565
2019-02-18 23:45:00,18.9198207855
2019-02-19 00:00:00,18.9112358093
2019-02-19 00:15:00,18.8873901367
2019-02-19 00:30:00,18.8688297272
2019-02-19 00:45:00,18.8248558044
2019-02-19 01:00:00,18.8396930695
2019-02-19 01:15:00,18.8158454895
2019-02-19 01:30:00,18.8158454895
2019-02-19 01:45:00,18.8158454895
2019-02-19 02:00:00,18.8158454895
2019-02-19 02:15:00,18.7679595947
2019-02-19 02:30:00,18.7633781433
2019-02-19 02:45:00,18.7443008423
2019-02-19 03:00:00,18.6966075897
2019-02-19 03:15:00,19.1153717041
2019-02-19 03:30:00,19.6982097626
2019-02-19 03:45:00,19.7411365509
2019-02-19 04:00:00,19.8529338837
2019-02-19 04:15:00,19.0543212891
2019-02-19 04:30:00,20.8547859192
2019-02-19 04:45:00,21.2890548706
2019-02-19 05:00:00,21.1469039917
2019-02-19 05:15:00,20.5857257843
2019-02-19 05:30:00,20.158613205
2019-02-19 05:45:00,19.8699131012
2019-02-19 06:00:00,19.8460674286
2019-02-19 06:15:00,19.7842922211
2019-02-19 06:30:00,19.7611694336
2019-02-19 06:45:00,19.8889904022
2019-02-19 07:00:00,19.9242858887
2019-02-19 07:15:00,19.8889904022
2019-02-19 07:30:00,19.926574707
2019-02-19 07:45:00,19.9225692749
2019-02-19 08:00:00,19.9366893768
2019-02-19 08:15:00,20.0513572693
2019-02-19 08:30:00,20.086971283
2019-02-19 08:45:00,19.5360450745
2019-02-19 09:00:00,19.1974086761
2019-02-19 09:15:00,19.0924797058
2019-02-19 09:30:00,19.0773715973
2019-02-19 09:45:00,18.0904922485
2019-02-19 10:00:00,16.9318771362
2019-02-19 10:15:00,17.3134403229
2019-02-19 10:30:00,18.3415679932
2019-02-19 10:45:00,18.2721157074
2019-02-19 11:00:00,18.2797470093
2019-02-19 11:15:00,18.3102741241
2019-02-19 11:30:00,18.5296726227
2019-02-19 11:45:00,18.3274440765
2019-02-19 12:00:00,18.5382575989
2019-02-19 12:15:00,19.0457286835
2019-02-19 12:30:00,19.3166465759
2019-02-19 12:45:00,21.7406463623
2019-02-19 13:00:00,21.9235553741
2019-02-19 13:15:00,21.6169242859
2019-02-19 13:30:00,21.6123218536
2019-02-19 13:45:00,21.7212619781
2019-02-19 14:00:00,21.6362609863
2019-02-19 14:15:00,21.6602058411
2019-02-19 14:30:00,21.6617240906
2019-02-19 14:45:00,21.2888298035
2019-02-19 15:00:00,20.9963703156
2019-02-19 15:15:00,20.9132404327
2019-02-19 15:30:00,20.9419670105
2019-02-19 15:45:00,20.9180278778
2019-02-19 16:00:00,21.0440216064
2019-02-19 16:15:00,21.0163154602
2019-02-19 16:30:00,21.3010864258
2019-02-19 16:45:00,21.827791214
2019-02-19 17:00:00,21.9235553741
2019-02-19 17:15:00,21.9771785736
2019-02-19 17:30:00,21.8708877563
2019-02-19 17:45:00,21.9714393616
2019-02-19 18:00:00,21.9601325989
2019-02-19 18:15:00,21.8996162415
2019-02-19 18:30:00,21.7540149689
2019-02-19 18:45:00,21.3545227051
2019-02-19 19:00:00,20.5449295044
2019-02-19 19:15:00,19.8412971497
2019-02-19 19:30:00,19.3166465759
2019-02-19 19:45:00,19.2355632782
2019-02-19 20:00:00,19.1926403046
2019-02-19 20:15:00,18.8158454895
2019-02-19 20:30:00,18.2818851471
2019-02-19 20:45:00,18.6063919067
2019-02-19 21:00:00,18.5647583008
2019-02-19 21:15:00,18.8299007416
2019-02-19 21:30:00,20.2668266296
2019-02-19 21:45:00,22.5785865784
2019-02-19 22:00:00,22.5651817322
2019-02-19 22:15:00,22.9635601044
2019-02-19 22:30:00,20.1181621552
2019-02-19 22:45:00,20.0561447144
2019-02-19 23:00:00,19.7936000824
2019-02-19 23:15:00,19.6140804291
2019-02-19 23:30:00,19.483581543
2019-02-19 23:45:00,19.459733963
2019-02-20 00:00:00,19.3881912231
2019-02-20 00:15:00,19.4753379822
2019-02-20 00:30:00,19.9843826294
2019-02-20 00:45:00,20.1040248871
2019-02-20 01:00:00,19.8651447296
2019-02-20 01:15:00,19.7125167847
2019-02-20 01:30:00,19.4511470795
2019-02-20 01:45:00,19.3013839722
2019-02-20 02:00:00,19.1172809601
2019-02-20 02:15:00,19.0304737091
2019-02-20 02:30:00,18.9589290619
2019-02-20 02:45:00,18.9228725433
2019-02-20 03:00:00,18.8396930695
2019-02-20 03:15:00,19.4515705109
2019-02-20 03:30:00,19.8000469208
2019-02-20 03:45:00,19.8651447296
2019-02-20 04:00:00,19.7976055145
2019-02-20 04:15:00,18.9736213684
2019-02-20 04:30:00,22.3593215942
2019-02-20 04:45:00,20.5110282898
2019-02-20 05:00:00,20.4937896729
2019-02-20 05:15:00,21.6123218536
2019-02-20 05:30:00,22.5613517761
2019-02-20 05:45:00,23.4962062836
2019-02-20 06:00:00,23.9585609436
2019-02-20 06:15:00,23.4749469757
2019-02-20 06:30:00,21.4420433044
2019-02-20 06:45:00,21.1718044281
2019-02-20 07:00:00,21.2053222656
2019-02-20 07:15:00,21.2484149933
2019-02-20 07:30:00,21.3489665985
2019-02-20 07:45:00,21.483039856
2019-02-20 08:00:00,21.5301551819
2019-02-20 08:15:00,21.6362609863
2019-02-20 08:30:00,21.668182373
2019-02-20 08:45:00,21.6565647125
2019-02-20 09:00:00,21.6841449738
2019-02-20 09:15:00,21.6465606689
2019-02-20 09:30:00,21.6975517273
2019-02-20 09:45:00,21.1574382782
2019-02-20 10:00:00,21.4686756134
2019-02-20 10:15:00,21.7799110413
2019-02-20 10:30:00,21.4582309723
2019-02-20 10:45:00,20.7504386902
2019-02-20 11:00:00,20.4361000061
2019-02-20 11:15:00,20.7351150513
2019-02-20 11:30:00,20.3556976318
2019-02-20 11:45:00,19.6375026703
2019-02-20 12:00:00,19.2506370544
2019-02-20 12:15:00,17.981174469
2019-02-20 12:30:00,18.2005729675
2019-02-20 12:45:00,19.2490959167
2019-02-20 13:00:00,19.8842220306
2019-02-20 13:15:00,20.1997890472
2019-02-20 13:30:00,20.3194999695
2019-02-20 13:45:00,20.5004920959
2019-02-20 14:00:00,20.0130500793
2019-02-20 14:15:00,18.9350833893
2019-02-20 14:30:00,18.910282135
2019-02-20 14:45:00,19.0456523895
2019-02-20 15:00:00,19.2498722076
2019-02-20 15:15:00,19.3404922485
2019-02-20 15:30:00,19.335723877
2019-02-20 15:45:00,19.4883499146
2019-02-20 16:00:00,18.9303131104
2019-02-20 16:15:00,18.8158454895
2019-02-20 16:30:00,19.8412971497
2019-02-20 16:45:00,19.8048610687
2019-02-20 17:00:00,21.1813812256
2019-02-20 17:15:00,22.7423458099
2019-02-20 17:30:00,22.5223674774
2019-02-20 17:45:00,22.4923992157
2019-02-20 18:00:00,22.6657333374
2019-02-20 18:15:00,22.8381099701
2019-02-20 18:30:00,22.5134677887
2019-02-20 18:45:00,22.2728538513
2019-02-20 19:00:00,21.8622684479
2019-02-20 19:15:00,20.4392032623
2019-02-20 19:30:00,20.1758499146
2019-02-20 19:45:00,19.7270298004
2019-02-20 20:00:00,19.2823066711
2019-02-20 20:15:00,19.311876297
2019-02-20 20:30:00,19.2212562561
2019-02-20 20:45:00,19.1783313751
2019-02-20 21:00:00,19.2645950317
2019-02-20 21:15:00,19.3643436432
2019-02-20 21:30:00,21.3182468414
2019-02-20 21:45:00,21.4597816467
2019-02-20 22:00:00,21.4493274689
2019-02-20 22:15:00,24.0782642365
2019-02-20 22:30:00,22.988653183
2019-02-20 22:45:00,21.3297843933
2019-02-20 23:00:00,20.8737831116
2019-02-20 23:15:00,20.65467453
2019-02-20 23:30:00,20.5349693298
2019-02-20 23:45:00,20.4382457733
2019-02-21 00:00:00,20.3721675873
2019-02-21 00:15:00,20.309923172
2019-02-21 00:30:00,20.2323513031
2019-02-21 00:45:00,20.1710624695
2019-02-21 01:00:00,20.1040248871
2019-02-21 01:15:00,20.0274162292
2019-02-21 01:30:00,19.9605350494
2019-02-21 01:45:00,19.9366893768
2019-02-21 02:00:00,19.8889904022
2019-02-21 02:15:00,19.8412971497
2019-02-21 02:30:00,19.7798633575
2019-02-21 02:45:00,19.7697544098
2019-02-21 03:00:00,19.65051651
2019-02-21 03:15:00,19.587556839
2019-02-21 03:30:00,18.7105331421
2019-02-21 03:45:00,19.7138175964
2019-02-21 04:00:00,22.833322525
2019-02-21 04:15:00,25.4312171936
2019-02-21 04:30:00,26.9066333771
2019-02-21 04:45:00,26.1336593628
2019-02-21 05:00:00,26.6911869049
2019-02-21 05:15:00,27.6463222504
2019-02-21 05:30:00,27.3652973175
2019-02-21 05:45:00,27.5232391357
